Name,ID,Salary,Gender,Age
Alice Johnson,2001,52000,Female,29
Benjamin Smith,2002,63000,Male,34
Clara Martinez,2003,78000,Female,41
Daniel Brown,2004,57000,Male,26
Emma Garcia,2005,72000,Female,32
Finnegan Thompson,2006,67000,Male,37
Grace Davis,2007,82000,Female,44
Henry Wilson,2008,64000,Male,31
Isabella Lee,2009,74000,Female,38
Jacob Anderson,2010,59000,Male,27
Katherine Taylor,2011,69000,Female,33
Liam Harris,2012,68000,Male,30
Mia Rodriguez,2013,74000,Female,39
Noah Clark,2014,62000,Male,28
Olivia White,2015,78000,Female,35
Parker Martinez,2016,70000,Male,36
Quinn Thompson,2017,60000,Female,29
Ryan Johnson,2018,76000,Male,40
Sophia Smith,2019,57000,Female,26
Thomas Brown,2020,71000,Male,32
